15233 32235
2513 2000 0.333333
2514 1999 0.5
2515 117 0.142857
2516 2517 0.5
2517 3164 0.045455
2517 1156 0.058824
2517 157 0.052632
2517 646 0.045455
2518 4784 0.166667
2518 1980 0.25
2518 6982 0.166667
2518 654 0.1
2518 5879 0.166667
2519 4903 1.0
2519 6443 0.5
2519 6444 0.333333
2519 2520 1.0
2519 6554 1.0
2519 11964 1.0
2521 2522 0.2
2521 562 0.035714
2521 4030 0.25
2521 7759 0.5
2522 10918 0.2
2524 1188 0.090909
2524 716 0.333333
2525 2294 0.142857
2525 2295 0.166667
2526 100 0.016667
2526 10311 0.142857
2526 234 0.076923
2526 9963 0.090909
2526 332 0.05
2526 2807 0.052632
2526 1655 0.0625
2526 1466 0.058824
2526 382 0.028571
2527 2528 0.2
2527 1698 0.111111
2527 1740 0.166667
2527 1741 0.166667
2528 1698 0.111111
2528 1741 0.166667
2529 2530 0.5
2529 2531 0.333333
2529 519 0.166667
2529 8397 1.0
2529 376 0.333333
2529 377 0.25
2529 2079 1.0
2529 6783 0.333333
2530 2531 0.333333
2532 2596 0.066667
2532 221 0.025
2534 2535 1.0
2536 2537 0.142857
2537 187 0.25
2537 375 0.076923
2538 9661 1.0
2538 9662 0.5
2540 606 0.047619
2541 13334 1.0
2541 2542 1.0
2544 744 0.066667
2544 2545 0.076923
2544 393 0.090909
2544 1038 0.0625
2544 639 0.029412
2545 744 0.066667
2545 10298 0.125
2546 2547 1.0
2548 1147 0.125
2548 4804 0.076923
2548 2549 0.083333
2548 2550 0.333333
2549 1378 0.1
2549 5395 0.2
2549 2550 0.333333
2549 1656 0.076923
2549 1147 0.125
2549 3164 0.045455
2550 4804 0.076923
2550 1147 0.125
2550 2548 1.0
2551 4163 0.166667
2551 13926 0.333333
2551 6894 0.111111
2551 9552 1.0
2551 243 0.25
2551 244 0.2
2551 341 0.111111
2551 14558 0.333333
2552 2553 1.0
2552 2554 0.5
2552 2657 0.111111
2553 6496 0.333333
2553 2657 0.111111
2553 9583 1.0
2553 9584 0.5
2553 4721 1.0
2553 2554 0.5
2555 2556 0.5
2556 5594 0.090909
2556 10428 1.0
2557 1897 0.25
2557 1898 0.5
2557 2558 0.25
2558 3224 0.5
2558 1897 0.25
2558 3223 0.5
2559 2560 1.0
2561 2562 0.333333
2564 2565 0.5
2564 2463 0.125
2565 2463 0.125
2566 2568 0.2
2566 3577 0.2
2566 2567 1.0
2567 2568 0.2
2567 6065 1.0
2567 6066 0.2
2567 3577 0.2
2570 2571 0.5
2570 2572 0.5
2570 2573 0.1
2571 2572 0.5
2571 2573 0.1
2571 2141 0.1
2571 2463 0.125
2572 2573 0.1
2574 2575 1.0
2577 2137 0.333333
2577 5290 0.25
2578 2579 0.5
2580 1352 0.5
2580 1353 0.25
2580 2899 0.333333
2580 7625 1.0
2581 4088 1.0
2581 2582 1.0
2583 2584 1.0
2583 8932 1.0
2583 2683 1.0
2583 2684 0.5
2585 112 0.083333
2585 882 0.25
2586 11522 1.0
2586 2587 0.333333
2588 1257 0.0625
2588 131 0.035714
2588 134 0.041667
2589 2590 0.5
2589 2591 0.25
2590 2591 0.25
2592 2593 1.0
2594 2595 1.0
2596 1209 0.058824
2596 14159 1.0
2596 221 0.025
2596 2302 0.1
2596 705 0.021739
2597 624 0.055556
2598 7015 0.142857
2599 2690 1.0
2599 13572 0.5
2599 2600 0.2
2599 2601 0.333333
2599 834 0.066667
2599 1215 0.166667
2600 7589 0.333333
2600 2601 0.333333
2600 4586 0.1
2600 879 0.111111
2600 8400 0.1
2600 5653 0.166667
2600 4585 0.111111
2600 4280 0.045455
2600 885 0.04
2601 4586 0.1
2601 5653 0.166667
2602 9346 0.333333
2602 7463 0.333333
2602 5384 0.333333
2602 2603 0.083333
2602 1880 0.25
2602 1881 0.2
2603 13547 0.2
2603 9351 0.333333
2603 5386 0.333333
2603 13419 0.333333
2603 14450 0.333333
2603 13418 0.25
2603 14749 0.5
2604 7000 0.2
2604 1379 0.052632
2605 48 0.076923
2607 6081 0.333333
2607 10791 0.5
2607 2541 0.142857
2607 3941 0.5
2609 2610 1.0
2609 2611 0.5
2610 2611 0.5
2612 2613 1.0
2612 2614 0.5
2613 2614 0.5
2615 11041 0.5
2615 4900 0.05
2615 3909 0.25
2615 2634 0.047619
2615 6667 1.0
2615 1682 0.25
2615 14420 0.5
2615 2616 0.333333
2616 3391 0.166667
2617 6707 0.5
2617 6708 0.5
2619 736 0.090909
2619 1948 0.25
2619 2620 0.25
2619 3519 0.333333
2620 736 0.090909
2620 654 0.1
2620 1841 0.166667
2620 2518 0.142857
2620 5560 0.5
2620 1948 0.25
2620 1853 1.0
2621 1449 0.0625
2621 1635 0.166667
2621 702 0.2
2622 613 0.047619
2622 11497 0.333333
2622 14285 1.0
2622 6030 0.2
2622 81 0.2
2622 2962 0.142857
2622 3864 0.111111
2622 122 0.041667
2622 8507 0.1
2622 124 0.05
2622 1757 0.090909
2622 606 0.047619
2622 14431 1.0
2623 1086 0.166667
2624 2704 0.066667
2624 6586 0.5
2624 2269 0.333333
2624 14423 0.5
2625 121 0.1
2625 2626 0.076923
2625 122 0.041667
2625 7674 0.166667
2625 6695 0.5
2626 4067 0.333333
2626 11238 0.333333
2626 2856 0.5
2626 4715 0.2
2626 8886 0.2
2626 9848 0.5
2627 2628 0.25
2628 6788 0.5
2628 5101 1.0
2630 299 0.090909
2630 1655 0.0625
2630 3485 1.0
2630 2631 0.142857
2631 100 0.016667
2632 2633 0.125
2633 99 0.02381
2633 6891 0.052632
2634 1060 0.034483
2634 3677 0.058824
2636 8645 0.5
2636 744 0.066667
2636 1198 0.1
2636 9551 0.5
2636 945 0.058824
2636 7352 0.25
2636 13215 0.333333
2636 639 0.029412
2637 2638 0.333333
2639 2640 1.0
2639 4884 1.0
2639 5336 1.0
2639 2956 0.5
2639 1053 0.333333
2640 1053 0.333333
2641 1478 0.166667
2641 2386 0.25
2641 1488 0.142857
2641 2642 1.0
2641 2643 0.142857
2641 2644 0.142857
2641 3734 1.0
2642 1488 0.142857
2642 2643 0.142857
2642 2644 0.142857
2642 1478 0.166667
2643 2644 0.142857
2644 2641 1.0
2644 7442 1.0
2644 7443 0.5
2644 14858 1.0
2645 7088 0.25
2645 6808 0.1
2645 10765 0.2
2646 412 0.034483
2646 492 0.166667
2646 2647 1.0
2647 492 0.166667
2649 2650 1.0
2651 2652 1.0
2653 2656 0.333333
2653 2657 0.111111
2653 11533 0.333333
2653 9881 1.0
2653 9882 0.25
2653 2654 0.25
2653 2655 0.25
2654 2656 0.333333
2654 2657 0.111111
2654 11533 0.333333
2654 2655 0.25
2655 2656 0.333333
2655 2657 0.111111
2655 14684 0.333333
2655 2654 0.25
2656 2657 0.111111
2657 11164 0.5
2657 2654 0.25
2657 2655 0.25
2658 1224 0.333333
2658 1225 0.333333
2658 2659 1.0
2659 1224 0.333333
2659 1225 0.333333
2660 2661 1.0
2660 2662 0.5
2660 2663 0.333333
2661 2662 0.5
2661 2663 0.333333
2662 2663 0.333333
2665 2666 0.333333
2667 2668 0.5
2669 2670 1.0
2671 2672 1.0
2673 2674 0.125
2673 5292 0.166667
2673 10126 0.5
2674 12483 0.5
2675 6260 0.333333
2675 7722 0.5
2675 2676 0.5
2675 2677 0.5
2676 2677 0.5
2678 6752 0.2
2678 7846 0.2
2678 683 0.25
2678 684 0.2
2678 847 0.125
2678 11184 1.0
2678 11185 0.333333
2678 12884 1.0
2678 2682 0.0625
2679 9905 1.0
2679 7538 0.5
2679 2680 0.333333
2679 2681 0.2
2679 2682 0.0625
2679 1917 0.5
2679 1918 0.25
2680 688 0.1
2680 2681 0.2
2680 2682 0.0625
2680 14714 0.5
2680 6838 0.5
2681 2682 0.0625
2681 7538 0.5
2681 1918 0.25
2682 4507 0.333333
2682 1005 0.333333
2682 686 0.25
2682 687 0.2
2682 688 0.1
2682 3835 0.5
2683 2684 0.5
2685 2686 1.0
2687 2688 1.0
2689 457 0.035714
2689 578 0.111111
2689 637 0.083333
2689 10774 0.5
2689 174 0.083333
2690 2691 1.0
2690 2692 0.5
2690 879 0.111111
2691 2692 0.5
2696 2697 0.111111
2698 1731 0.111111
2699 696 0.2
2699 3938 0.5
2699 442 0.0625
2700 2701 1.0
2702 695 0.111111
2703 447 0.1
2704 1221 0.058824
2704 2821 0.142857
2704 6987 0.166667
2704 2705 1.0
2704 1492 0.047619
2704 14324 1.0
2704 11036 0.111111
2704 357 0.1
2705 1221 0.058824
2706 8993 1.0
2706 13086 1.0
2707 4048 0.066667
2707 2851 0.125
2707 4997 0.333333
2707 3632 0.25
2707 13917 0.5
2707 13918 0.5
2707 11973 0.333333
2708 884 0.055556
2709 2704 0.066667
2709 9372 0.333333
2709 12694 0.333333
2709 2710 0.5
2710 210 0.037037
2710 412 0.034483
2711 2712 1.0
2711 2713 0.25
2712 2713 0.25
2713 5900 1.0
2713 52 0.2
2713 4551 0.5
2714 2715 1.0
2714 6197 1.0
2714 6198 0.5
2714 3383 1.0
2716 2210 0.125
2717 3939 0.111111
2717 772 0.142857
2717 1645 0.05
2717 15 0.041667
2717 9459 0.5
2717 100 0.016667
2717 634 0.025
2717 27 0.022222
2717 7091 0.125
2718 1435 0.25
2719 2720 0.333333
2721 12814 1.0
2721 2959 0.25
2721 1521 0.071429
2721 3646 0.333333
2721 1950 0.2
2721 7199 0.5
2722 4810 0.333333
2722 2723 0.5
2722 403 0.142857
2722 3310 1.0
2722 2247 0.1
2723 1856 0.333333
2723 4810 0.333333
2723 403 0.142857
2724 222 0.071429
2724 15 0.041667
2725 744 0.066667
2725 2545 0.076923
2725 7458 0.5
2725 1493 0.2
2725 9334 0.125
2726 482 0.041667
2726 36 0.0625
2726 158 0.166667
2727 2730 0.5
2727 382 0.028571
2728 2729 0.166667
2729 6232 0.5
2729 6233 0.25
2729 4909 0.5
2729 5470 0.333333
2730 627 0.0625
2730 383 0.066667
2731 1025 0.066667
2731 7588 0.25
2731 14567 1.0
2731 1162 0.045455
2731 1547 0.0625
2731 5356 0.25
2731 1869 0.034483
2731 1486 0.5
2731 3952 0.2
2731 1169 0.076923
2731 7094 0.166667
2731 599 0.034483
2731 11515 0.5
2731 1277 0.125
2732 2733 0.333333
2732 2103 0.5
2733 2103 0.5
2734 761 0.333333
2735 2736 0.5
2736 1650 0.166667
2736 2748 0.05
2737 1864 0.5
2737 5664 0.090909
2737 7941 0.25
2737 4302 0.076923
2738 1842 0.166667
2738 36 0.0625
2738 990 0.142857
2738 511 0.071429
2739 7232 0.5
2739 2538 0.5
2739 236 0.111111
2739 4048 0.066667
2739 8146 0.333333
2739 2740 1.0
2739 606 0.047619
2740 2410 0.5
2740 7079 0.5
2741 2936 1.0
2741 299 0.090909
2741 6806 1.0
2741 2742 1.0
2741 4135 0.25
2742 13804 1.0
2743 11882 1.0
2743 315 0.058824
2743 11652 1.0
2744 536 0.142857
2744 985 0.0625
2744 535 0.076923
2745 7232 0.5
2745 236 0.111111
2745 4048 0.066667
2745 2002 0.25
2745 2739 0.25
2745 13338 1.0
2745 606 0.047619
2747 2748 0.05
2747 639 0.029412
2748 1017 0.142857
2748 4178 0.25
2748 12244 1.0
2748 3181 0.2
2749 41 0.045455
2749 635 0.043478
2749 1524 0.090909
2749 2069 0.090909
2749 10535 0.5
2750 2752 0.5
2750 2751 1.0
2751 2752 0.5
2753 7812 0.333333
2753 7811 0.333333
2753 4204 0.5
2753 2038 0.142857
2754 2755 0.333333
2755 9030 0.5
2756 2757 0.333333
2758 2760 0.333333
2758 4495 0.142857
2758 2759 0.5
2759 2760 0.333333
2761 2762 1.0
2761 12154 0.5
2763 2764 1.0
2763 2765 0.5
2763 2766 0.166667
2763 2767 0.2
2764 7534 1.0
2764 10700 1.0
2764 2765 0.5
2764 2766 0.166667
2764 2767 0.2
2765 2766 0.166667
2765 2767 0.2
2766 2767 0.2
2768 2769 1.0
2768 2770 0.5
2769 2770 0.5
2771 688 0.1
2772 1715 0.333333
2772 6075 1.0
2773 3856 0.333333
2773 6073 1.0
2773 6074 0.5
2773 2774 0.1
2775 2776 1.0
2777 858 0.111111
2777 4237 0.5
2777 862 0.125
2778 2779 0.25
2780 2781 1.0
2780 2782 0.5
2781 2782 0.5
2783 14240 1.0
2783 13394 1.0
2783 12172 1.0
2783 12173 0.5
2783 12174 0.333333
2783 8818 0.333333
2783 1715 0.333333
2783 9908 0.090909
2783 6174 0.1
2785 2786 0.111111
2785 2787 0.090909
2785 6182 0.2
2785 6279 0.2
2785 10957 0.5
2785 7729 0.25
2785 8820 1.0
2785 10133 0.5
2785 13143 0.333333
2785 12890 0.5
2785 7166 0.166667
2786 2787 0.090909
2788 2789 1.0
2790 2792 0.5
2790 2793 0.333333
2790 2791 0.5
2791 2792 0.5
2791 2793 0.333333
2792 2793 0.333333
2796 3756 0.5
2796 9988 0.333333
2796 7207 0.5
2796 7208 0.333333
2796 3628 0.166667
2796 10563 1.0
2796 3627 0.25
2796 4044 1.0
2796 2797 1.0
2796 3662 1.0
2796 9987 1.0
2796 2263 1.0
2796 6778 0.5
2796 3050 0.25
2798 1967 1.0
2799 473 0.166667
2799 13194 1.0
2799 14541 0.25
2800 293 0.111111
2800 1094 0.083333
2800 2801 0.125
2800 2386 0.25
2800 4693 0.166667
2800 8765 0.5
2801 5059 1.0
2801 1094 0.083333
2801 2800 0.090909
2801 4145 0.166667
2801 2099 0.2
2801 6231 1.0
2801 7772 0.2
2802 6097 0.142857
2802 2803 0.5
2802 6687 0.166667
2803 104 0.090909
2803 6097 0.142857
2803 834 0.066667
2803 6687 0.166667
2803 833 0.111111
2804 1729 0.166667
2804 1060 0.034483
2804 3148 0.142857
2804 5773 0.25
2804 174 0.083333
2804 79 0.111111
2804 335 0.090909
2804 2805 0.142857
2804 2841 0.066667
2804 2840 0.2
2804 3673 0.142857
2804 3482 0.071429
2804 3675 0.125
2804 4958 0.142857
2805 9736 0.125
2805 3482 0.071429
2805 626 0.0625
2807 27 0.022222
2807 363 0.022222
2807 3507 0.142857
2807 382 0.028571
2808 112 0.083333
2808 2809 1.0
2810 2811 1.0
2810 8853 1.0
2812 647 0.25
2813 416 0.090909
2814 2815 0.5
2815 12241 0.25
2816 1542 1.0
2817 2291 0.333333
2817 11230 0.25
2817 1174 0.111111
2819 13099 0.2
2819 1370 0.142857
2819 587 0.25
2821 7104 0.076923
2821 1755 0.071429
2821 2822 1.0
2823 1757 0.090909
2824 604 0.071429
2826 7577 1.0
2826 2827 1.0
2828 8897 1.0
2828 642 0.125
2828 1029 0.166667
2828 5395 0.2
2828 2829 0.1
2828 1587 0.125
2828 2549 0.083333
2828 1656 0.076923
2828 990 0.142857
2829 186 0.066667
2830 290 0.090909
2830 6691 0.083333
2830 486 0.076923
2830 234 0.076923
2830 610 0.071429
2830 4302 0.076923
2830 8147 0.0625
2830 1466 0.058824
2831 4029 0.5
2832 2856 0.5
2832 6464 0.166667
2832 2626 0.076923
2832 4067 0.333333
2832 2951 1.0
2833 7938 0.142857
2833 296 0.083333
2833 1756 0.111111
2833 431 0.2
2833 7088 0.25
2833 274 0.035714
2833 627 0.0625
2833 10197 0.111111
2833 2006 0.25
2833 3417 0.25
2833 444 0.066667
2833 4254 0.142857
2834 12673 1.0
2834 2824 1.0
2834 5231 0.090909
2834 2835 1.0
2834 10936 0.333333
2834 700 0.125
2836 1060 0.034483
2836 2390 0.142857
2836 2837 1.0
2836 11510 0.333333
2836 8407 0.333333
2836 2389 0.0625
2839 2840 0.2
2839 2841 0.066667
2839 1525 0.125
2840 880 0.125
2840 2841 0.066667
2840 1525 0.125
2840 879 0.111111
2841 608 0.04
2841 134 0.041667
2841 1738 0.041667
2841 12980 0.333333
2841 1525 0.125
2841 3676 0.5
2841 10634 0.2
2841 5791 0.25
2843 1466 0.058824
2843 27 0.022222
2843 278 0.1
2844 2026 0.25
2845 92 0.076923
2846 6097 0.142857
2846 10789 0.166667
2846 4305 0.166667
2846 13842 0.2
2846 4301 0.25
2846 2097 0.333333
2846 4306 0.5
2846 4307 0.2
2846 57 0.1
2846 2846 0.142857
2846 13439 1.0
2847 2848 0.083333
2849 2850 1.0
2849 10398 1.0
2851 9376 0.25
2851 3531 0.2
2852 2853 1.0
2852 2854 0.5
2852 13831 1.0
2853 793 0.2
2853 2854 0.5
2855 2817 0.066667
2857 2858 0.2
2857 67 0.25
2860 608 0.04
2860 15104 1.0
2860 99 0.02381
2860 3780 0.142857
2860 4039 0.166667
2860 4040 0.333333
2860 7229 1.0
2860 3181 0.2
2860 2861 0.333333
2860 498 0.052632
2860 1690 0.071429
2860 634 0.025
2860 7359 0.142857
2861 724 0.0625
2861 3780 0.142857
2861 3181 0.2
2862 2863 1.0
2864 2865 1.0
2866 2867 1.0
2866 2868 0.5
2867 2868 0.5
2869 2870 1.0
2871 2872 0.333333
2871 2132 0.333333
2871 2133 0.111111
2871 8662 0.333333
2873 7021 0.5
2873 7022 0.25
2873 7379 0.5
2873 5142 0.25
2873 2874 0.25
2873 5276 1.0
2873 3455 0.2
2875 2876 1.0
2875 2877 0.5
2876 2877 0.5
2878 3095 0.1
2878 5136 0.333333
2878 8787 1.0
2878 3447 0.333333
2878 7515 0.5
2878 2879 0.090909
2879 5408 0.5
2879 7032 0.5
2879 13362 0.5
2879 3095 0.1
2880 1803 0.333333
2881 2882 1.0
2881 1614 0.25
2882 1614 0.25
2883 13379 0.5
2884 2040 0.333333
2885 2674 0.125
2885 2996 0.5
2886 2888 0.333333
2886 1226 0.333333
2886 2887 1.0
2887 2888 0.333333
2887 1226 0.333333
2889 2890 1.0
2891 2892 0.25
2893 2894 1.0
2893 2895 0.5
2894 2895 0.5
2896 2897 0.2
2897 3838 0.333333
2898 3365 0.333333
2898 3366 0.25
2899 1353 0.25
2900 2901 0.066667
2901 7860 0.0625
2901 7861 0.0625
2901 7862 0.058824
2901 7863 0.055556
2902 2903 1.0
2904 2905 0.5
2904 6518 0.5
2906 1337 0.166667
2906 6754 0.0625
2906 5518 0.25
2907 15072 0.333333
2907 1242 0.111111
2907 4846 1.0
2907 15071 0.5
2908 1620 0.142857
2908 2909 0.333333
2910 2912 0.5
2910 2911 0.5
2911 2912 0.5
2911 10251 0.5
2913 3243 0.333333
2913 2914 1.0
2913 2915 0.333333
2913 2916 0.142857
2913 3242 0.25
2914 2915 0.333333
2914 2916 0.142857
2915 1138 0.125
2915 2916 0.142857
2916 2906 0.142857
2917 2918 1.0
2919 2920 1.0
2919 2921 0.5
2919 3794 0.5
2919 3797 0.5
2919 800 0.071429
2920 2921 0.5
2920 10931 0.25
2920 9989 0.333333
2920 8887 0.333333
2922 104 0.090909
2922 698 0.25
2922 2932 0.083333
2924 1312 0.076923
2924 194 0.1
2924 1877 0.142857
2924 367 0.083333
2925 1520 0.076923
2925 2926 1.0
2926 1520 0.076923
2927 9856 0.5
2927 129 0.1
2927 133 0.052632
2927 784 0.041667
2927 23 0.1
2927 794 0.111111
2927 417 0.125
2927 5925 0.125
2927 7597 0.090909
2927 5682 0.166667
2927 586 0.0625
2927 587 0.25
2927 1392 0.071429
2927 3158 0.1
2927 3673 0.142857
2927 604 0.071429
2927 7077 0.052632
2927 6113 0.083333
2927 3939 0.111111
2927 9578 0.166667
2927 5486 0.066667
2927 2928 0.2
2927 2929 0.125
2927 249 0.055556
2928 9856 0.5
2928 11370 1.0
2928 2929 0.125
2928 9716 0.058824
2928 13557 0.5
2928 12793 1.0
2928 2008 0.052632
2928 249 0.055556
2928 794 0.111111
2928 9578 0.166667
2928 604 0.071429
2928 666 1.0
2928 222 0.071429
2930 2931 1.0
2932 1282 0.076923
2932 2858 0.2
2933 227 0.090909
2933 68 0.111111
2933 881 0.142857
2933 2504 0.25
2933 3018 0.25
2933 145 0.058824
2933 2934 1.0
2934 2504 0.25
2935 4540 0.2
2937 2294 0.142857
2938 1692 0.037037
2938 2182 0.076923
2939 4548 0.25
2939 5802 0.5
2939 1517 0.25
2939 2958 0.333333
2939 11159 0.333333
2939 2940 0.5
2940 1517 0.25
2941 1683 0.25
2941 5486 0.066667
2941 408 0.125
2941 196 0.111111
2941 287 0.083333
2941 546 0.2
2941 547 0.111111
2941 2598 0.083333
2941 553 0.058824
2941 556 0.076923
2941 190 0.083333
2941 2497 0.090909
2941 1218 0.25
2941 8387 0.333333
2941 5572 0.066667
2941 6086 0.037037
2941 210 0.037037
2941 9960 0.333333
2941 5867 0.166667
2941 622 0.111111
2941 11120 0.333333
2941 370 0.083333
2941 118 0.071429
2941 5114 0.333333
2941 13692 0.2
2941 11391 0.166667
2942 2943 0.333333
2943 1359 0.25
2945 4440 0.5
2945 2946 1.0
2945 5254 0.166667
2946 4440 0.5
2947 2948 1.0
2949 2178 0.166667
2949 765 0.066667
2949 90 0.125
2949 6782 1.0
2949 2247 0.1
2950 506 1.0
2950 1029 0.166667
2953 3296 0.25
2953 3297 0.2
2953 2954 1.0
2953 4439 0.5
2953 3293 1.0
2953 3294 0.5
2953 3295 0.333333
2955 752 0.043478
2955 2097 0.333333
2955 315 0.058824
2955 11753 0.333333
2955 705 0.021739
2957 1841 0.166667
2957 1195 0.142857
2957 5095 0.125
2959 2721 0.166667
2959 3646 0.333333
2959 1521 0.071429
2960 1569 0.111111
2961 1403 0.5
2962 2963 1.0
2964 6576 0.2
2964 293 0.111111
2964 12359 0.5
2964 6575 1.0
2964 2800 0.090909
2964 2965 1.0
2966 403 0.142857
2966 1310 0.25
2967 201 0.083333
2967 131 0.035714
2967 257 0.111111
2967 134 0.041667
2967 4567 1.0
2968 2704 0.066667
2968 1221 0.058824
2968 741 0.111111
2968 742 0.125
2968 743 0.166667
2969 4568 0.333333
2969 3779 0.2
2969 14183 0.5
2970 66 0.5
2970 2971 0.125
2970 3671 0.333333
2971 11036 0.111111
2972 2973 1.0
2972 2974 0.5
2973 2974 0.5
2975 1544 0.5
2975 2976 0.5
2975 1546 0.083333
2976 1544 0.5
2976 1569 0.111111
2976 1546 0.083333
2977 1634 0.111111
2977 2979 0.25
2977 1894 0.166667
2977 14438 0.333333
2977 5450 0.333333
2977 140 0.5
2977 2978 1.0
2977 1757 0.090909
2977 11894 1.0
2977 2173 0.142857
2978 2080 0.066667
2978 2979 0.25
2978 2173 0.142857
2980 4655 0.333333
2981 7377 1.0
2981 1410 0.111111
2981 7378 0.5
2981 10429 0.5
2982 1609 0.5
2982 2983 0.5
2984 2985 0.333333
2984 2455 0.142857
2985 13018 0.2
2986 6728 0.5
2986 3977 0.333333
2986 2987 0.5
2986 2988 0.25
2986 10670 0.333333
2986 6729 0.2
2987 2988 0.25
2988 6729 0.2
2989 2133 0.111111
2989 2990 0.333333
2990 2133 0.111111
2991 2992 0.2
2993 2994 1.0
2995 2996 0.5
2995 2885 0.25
2997 1506 0.142857
2997 11812 1.0
2997 5423 1.0
2997 12274 1.0
2997 2998 0.5
2997 1912 0.333333
2997 5146 1.0
2997 5147 0.5
2998 1912 0.333333
2998 8200 0.333333
2998 11441 0.5
2998 4486 0.5
2998 4487 0.333333
2999 1227 0.2
2999 2892 0.25
2999 3700 1.0
2999 3000 1.0
2999 3001 0.5
2999 3002 0.333333
3000 3001 0.5
3000 3002 0.333333
3001 3002 0.333333
3002 14370 1.0
3003 3004 0.5
3003 2343 0.2
3005 3006 1.0
3005 3007 0.333333
3006 3007 0.333333
3007 1616 0.5
3007 9689 0.333333
3009 3010 0.333333
3009 3011 0.25
3009 6070 0.25
3009 7726 1.0
3009 1238 0.076923
3009 8216 1.0
3009 14014 0.5
3010 14233 0.5
3010 14234 0.333333
3010 3011 0.25
3010 1428 0.5
3010 7629 1.0
3011 4944 0.1
3011 11188 0.25
3011 11189 0.2
3011 8694 0.5
3013 3014 1.0
3015 328 0.032258
3015 1032 0.045455
3015 8733 0.125
3015 6095 0.111111
3016 8254 0.5
3017 225 1.0
3017 226 0.125
3017 227 0.090909
3017 3018 0.25
3017 491 0.166667
3017 145 0.058824
3017 2933 0.333333
3017 5239 0.166667
3017 991 0.076923
3018 145 0.058824
3018 227 0.090909
3018 4965 0.5
3019 164 0.25
3020 3021 1.0
3022 104 0.090909
3022 833 0.111111
3022 5879 0.166667
3023 3024 1.0
3023 3025 0.5
3023 3026 0.333333
3024 3025 0.5
3024 3026 0.333333
3025 3026 0.333333
3027 9578 0.166667
3027 3659 0.25
3027 5580 0.2
3027 9234 0.5
3027 3442 0.5
3027 3028 0.142857
3027 3029 0.055556
3027 8761 0.2
3027 794 0.111111
3027 7196 0.2
3027 989 0.1
3027 255 0.125
3028 3659 0.25
3028 5580 0.2
3028 8525 0.333333
3028 8526 0.25
3028 3029 0.055556
3028 7227 0.333333
3029 6712 0.333333
3029 6659 0.111111
3029 3037 0.125
3029 1478 0.166667
3029 3437 0.25
3030 1312 0.076923
3030 1313 0.090909
3031 3032 1.0
3033 1297 0.142857
3033 1781 0.2
3034 2312 0.5
3035 2389 0.0625
3035 2390 0.142857
3036 3037 0.125
3036 3038 0.333333
3037 4328 0.5
3037 3437 0.25
3037 3038 0.333333
3037 3439 0.166667
3039 3040 0.166667
3040 1728 0.090909
3040 6089 0.076923
3040 12809 0.5
3041 3042 0.333333
3041 3047 0.5
3041 1154 0.2
3041 10421 0.333333
3041 13111 0.5
3041 6493 0.5
3042 4800 0.166667
3042 3041 0.2
3042 1154 0.2
3042 6309 0.5
3042 10086 0.333333
3042 3655 1.0
3042 3047 0.5
3042 3677 0.058824
3042 3540 0.2
3042 10421 0.333333
3042 11094 1.0
3042 6493 0.5
3042 9983 0.25
3043 2276 0.142857
3043 3044 0.5
3043 23 0.1
3044 2276 0.142857
3045 3046 1.0
3046 3887 1.0
3047 3041 0.2
3047 3042 0.333333
3047 10421 0.333333
3047 13111 0.5
3048 3049 1.0
3050 3051 1.0
3050 3758 0.25
3052 9554 1.0
3052 1156 0.058824
3053 2799 0.090909
3054 349 0.090909
3055 2099 0.2
3056 3057 0.5
3056 52 0.2
3060 4913 0.090909
3061 8296 0.2
3061 2385 0.2
3062 3063 0.5
3064 4904 0.5
3064 2061 0.090909
3065 1692 0.037037
3066 3408 0.5
3066 2964 0.166667
3066 1557 0.333333
3067 3651 0.05
3068 12 0.038462
3069 3070 0.090909
3070 12764 0.333333
3070 11899 1.0
3070 12652 1.0
3070 12763 0.2
3070 559 0.027027
3071 2171 0.333333
3071 631 0.2
3072 2409 0.2
3072 5203 0.333333
3072 3892 0.25
3072 2072 0.333333
3072 1851 1.0
3072 412 0.034483
3073 7329 1.0
3073 2266 0.333333
3073 9211 0.5
3073 3650 0.25
3073 4014 0.5
3074 2713 0.25
3074 3075 1.0
3074 52 0.2
3074 4551 0.5
3076 1291 0.25
3077 240 0.05
3077 128 0.037037
3077 7493 0.25
3077 7494 0.25
3078 625 0.142857
3078 266 0.019231
3078 99 0.02381
3078 1757 0.090909
3078 3079 0.25
3081 3082 0.5
3081 15149 0.5
3082 1392 0.071429
3082 834 0.066667
3083 3084 1.0
3085 3088 0.333333
3085 3089 0.25
3085 3086 1.0
3085 3087 0.5
3086 3088 0.333333
3086 3089 0.25
3086 3087 0.5
3087 3088 0.333333
3087 3089 0.25
3088 3089 0.25
3090 3091 1.0
3092 3344 0.083333
3092 1410 0.111111
3093 2133 0.111111
3093 3094 0.333333
3095 3567 0.5
3095 4356 0.5
3095 5591 0.2
3095 2879 0.090909
3096 3097 1.0
3096 3098 0.5
3097 3098 0.5
3099 10439 0.333333
3099 10440 0.142857
3099 10220 1.0
3099 10221 0.333333
3099 8657 1.0
3099 8658 0.333333
3099 10006 1.0
3099 5403 0.5
3099 3100 1.0
3100 8304 1.0
3100 11902 1.0
3101 3102 0.5
3102 9036 0.5
3103 911 0.166667
3104 3105 0.5
3104 3106 0.5
3104 6162 0.333333
3105 3106 0.5
3107 7145 0.166667
