15233 32235
1714 2349 1.0
1715 1716 0.333333
1715 2157 0.333333
1715 12399 1.0
1717 1825 0.2
1717 1241 0.2
1717 1718 1.0
1719 1721 0.5
1719 1720 1.0
1720 1721 0.5
1720 1719 1.0
1722 1699 0.111111
1723 1724 0.5
1725 2529 0.2
1725 1699 0.111111
1725 581 0.25
1725 1190 0.1
1725 3754 0.1
1725 1741 0.166667
1725 1742 0.166667
1725 222 0.025
1725 14068 0.333333
1725 11964 1.0
1725 1726 0.333333
1725 3792 0.066667
1725 2528 0.2
1726 581 0.25
1726 750 0.111111
1726 232 0.076923
1727 842 0.25
1727 302 0.5
1727 303 0.125
1728 10306 1.0
1728 275 0.035714
1729 4281 0.045455
1729 1730 0.166667
1729 2800 0.090909
1729 4256 0.166667
1730 4256 0.166667
1731 8770 1.0
1731 1732 0.111111
1731 1733 0.5
1731 7465 0.5
1731 2699 1.0
1731 1676 0.2
1731 13103 0.5
1731 7454 0.2
1731 12341 1.0
1731 6781 0.5
1731 7326 1.0
1732 259 0.1
1732 1676 0.2
1732 1733 0.5
1732 231 0.047619
1732 236 0.142857
1732 750 0.111111
1732 6547 0.5
1732 140 0.166667
1732 951 0.045455
1732 6714 0.25
1732 7454 0.2
1734 1735 1.0
1734 1736 0.5
1735 1736 0.5
1737 975 0.166667
1737 884 0.055556
1737 8277 1.0
1737 8278 0.333333
1737 4825 0.033333
1737 11963 0.333333
1738 1739 0.041667
1740 1052 0.2
1741 2363 0.083333
1741 2529 0.2
1741 1699 0.111111
1741 787 0.111111
1741 1742 0.166667
1742 1699 0.111111
1743 8895 0.5
1744 16 0.041667
1744 3248 0.083333
1744 1745 0.5
1744 1656 0.0625
1744 4828 0.125
1744 992 0.076923
1746 973 0.090909
1747 1313 0.076923
1747 1314 0.090909
1747 368 0.083333
1747 8533 0.5
1747 4577 0.125
1747 3389 1.0
1748 753 0.043478
1748 2924 0.5
1748 6319 1.0
1749 386 0.5
1749 10180 0.333333
1749 2373 0.333333
1749 1577 0.333333
1749 1750 1.0
1749 1751 0.5
1749 2750 1.0
1750 1751 0.5
1752 610 0.2
1752 14275 1.0
1752 613 0.05
1752 10534 0.333333
1752 11342 1.0
1752 1753 1.0
1752 125 0.05
1754 955 1.0
1754 1677 0.1
1755 3161 0.333333
1755 8992 0.125
1755 11246 1.0
1755 414 0.25
1755 11232 1.0
1757 1758 0.090909
1757 1759 0.090909
1758 2081 0.066667
1758 123 0.041667
1758 308 0.035714
1758 1759 0.090909
1759 9987 0.5
1759 2929 0.2
1759 11382 0.166667
1759 12666 0.5
1759 2842 0.066667
1759 13691 1.0
1759 13343 0.166667
1759 13312 0.5
1760 6721 0.166667
1760 7683 0.25
1760 6117 0.333333
1760 6886 0.166667
1760 6887 0.333333
1760 2088 0.111111
1760 3306 0.25
1760 13548 0.2
1760 1315 1.0
1760 1039 0.0625
1760 5008 0.142857
1760 14678 0.5
1760 4475 0.142857
1760 11355 1.0
1761 78 0.076923
1762 1763 1.0
1764 1765 0.1
1765 1636 0.166667
1765 5125 0.2
1765 3402 1.0
1765 3403 0.25
1765 14540 0.5
1765 6998 0.333333
1766 483 0.041667
1766 28 0.022222
1766 101 0.016667
1766 774 0.083333
1766 1866 0.25
1766 223 0.071429
1766 275 0.035714
1766 628 0.0625
1766 726 0.090909
1766 1303 0.111111
1766 3652 0.05
1766 636 0.043478
1766 1757 0.111111
1766 383 0.028571
1766 384 0.066667
1768 217 0.25
1768 763 0.125
1768 6883 0.5
1769 6369 1.0
1769 6370 0.125
1769 1292 0.25
1769 2316 0.2
1769 1293 0.030303
1769 560 0.027027
1769 3507 0.1
1769 884 0.055556
1769 2200 0.125
1769 4720 1.0
1769 3390 0.166667
1770 1771 0.333333
1770 1359 0.166667
1770 1600 0.076923
1771 3619 0.5
1771 1359 0.166667
1772 2018 0.047619
1773 2213 0.333333
1773 1774 0.125
1773 1960 0.5
1774 10800 0.5
1775 2364 0.5
1775 1774 0.125
1776 13313 0.333333
1776 1795 0.142857
1776 15113 0.333333
1776 267 0.019231
1776 285 0.2
1776 10528 0.25
1776 1189 0.090909
1776 7591 0.333333
1776 564 0.111111
1776 8377 0.166667
1776 6027 0.5
1776 575 0.25
1776 7360 0.142857
1776 6982 1.0
1776 1104 0.045455
1776 4153 0.111111
1776 10076 0.2
1776 607 0.047619
1776 11366 0.5
1776 488 0.047619
1776 8044 0.5
1776 237 0.111111
1776 240 0.071429
1776 1777 0.25
1777 1795 0.142857
1777 1189 0.090909
1777 15113 0.333333
1777 8044 0.5
1777 1104 0.045455
1777 10076 0.2
1777 10528 0.25
1779 9576 0.5
1779 1780 1.0
1779 1476 0.333333
1779 488 0.047619
1780 488 0.047619
1782 1298 0.142857
1782 12678 1.0
1783 514 0.2
1783 483 0.041667
1783 8268 0.166667
1783 4264 0.333333
1783 4265 0.111111
1783 1784 0.1
1783 611 0.071429
1783 15 0.076923
1783 81 0.045455
1783 11353 0.166667
1783 515 0.090909
1783 504 0.111111
1783 5913 0.5
1783 1531 0.111111
1783 11867 0.25
1784 6297 1.0
1784 660 0.071429
1785 1299 0.333333
1785 836 0.25
1785 11349 0.5
1787 1788 0.5
1787 1789 0.5
1788 9657 0.5
1788 1787 0.5
1788 1789 0.5
1789 9657 0.5
1789 1787 0.5
1789 1788 0.5
1790 1791 1.0
1792 215 0.083333
1793 1765 0.1
1794 482 0.090909
1794 9475 0.5
1794 100 0.02381
1794 1319 0.166667
1794 10540 0.166667
1794 499 0.052632
1794 11599 0.5
1794 5902 0.090909
1794 8401 0.1
1794 11506 1.0
1794 1267 0.5
1794 9365 0.5
1794 888 0.0625
1794 1459 0.142857
1794 635 0.025
1794 637 0.142857
1796 129 0.037037
1796 2821 0.25
1796 1797 0.2
1796 558 0.2
1797 2821 0.25
1798 1799 1.0
1798 1800 0.5
1799 1800 0.5
1801 1802 1.0
1801 1803 0.5
1802 1803 0.5
1804 1805 1.0
1805 1804 0.333333
1806 14217 0.5
1806 1807 1.0
1806 14216 1.0
1808 1809 1.0
1809 6392 0.166667
1810 1811 0.5
1810 1414 0.111111
1811 5948 1.0
1811 4933 0.333333
1811 1414 0.111111
1811 5608 0.111111
1811 2046 0.5
1811 6510 1.0
1811 3984 0.333333
1811 2330 0.333333
1811 5596 0.5
1811 2142 0.1
1812 1123 0.333333
1812 10948 0.333333
1812 7139 0.333333
1812 11815 0.333333
1813 1814 1.0
1815 6945 1.0
1815 6946 0.333333
1815 1816 0.333333
1816 6946 0.333333
1816 7838 0.5
1817 689 0.1
1817 1818 0.5
1817 1819 0.2
1817 1813 0.5
1818 689 0.1
1818 7537 0.2
1818 1819 0.2
1818 2772 1.0
1820 1821 1.0
1820 1822 0.2
1820 3710 0.5
1821 1822 0.2
1821 3710 0.5
1823 1824 1.0
1825 3130 0.5
1825 6419 1.0
1825 3848 0.125
1826 4090 0.333333
1826 1827 0.333333
1827 8683 0.25
1828 11457 0.5
1828 8226 0.5
1828 1924 1.0
1828 1829 0.142857
1828 1830 0.333333
1828 1831 0.111111
1828 8332 0.333333
1828 5747 1.0
1828 7870 0.5
1828 851 0.142857
1828 9147 0.333333
1828 4854 1.0
1828 4855 0.125
1828 7992 0.25
1828 7994 1.0
1828 3131 0.5
1828 13280 0.25
1828 6270 0.166667
1828 6630 0.25
1829 12050 0.5
1829 12051 0.333333
1829 1830 0.333333
1829 1831 0.111111
1830 1831 0.111111
1831 5168 0.2
1832 1833 1.0
1832 1834 0.5
1832 12187 0.142857
1832 11566 0.25
1833 1834 0.5
1833 9420 1.0
1833 9421 0.5
1833 2351 0.2
1835 1836 1.0
1837 1657 0.076923
1838 460 0.2
1838 13544 1.0
1839 6698 0.25
1839 6699 0.125
1839 9494 0.333333
1839 1840 1.0
1841 283 0.25
1841 943 0.166667
1842 5098 0.142857
1842 1196 0.142857
1842 1869 0.125
1842 598 0.0625
1843 321 0.166667
1843 1388 0.125
1843 1173 0.2
1843 3671 0.2
1843 2362 0.2
1843 93 0.076923
1843 991 0.142857
1843 512 0.071429
1844 4555 1.0
1844 7215 0.5
1844 7216 0.333333
1844 5394 1.0
1844 1845 0.333333
1844 1846 0.5
1844 2618 0.142857
1844 6299 0.5
1844 640 0.029412
1844 3424 0.125
1845 1846 0.5
1845 640 0.029412
1847 37 0.0625
1848 1849 0.5
1850 1851 0.5
1851 3622 1.0
1852 3683 0.090909
1852 37 0.0625
1852 808 0.142857
1852 3017 0.2
1852 1853 0.111111
1852 493 0.166667
1852 412 0.142857
1852 413 0.034483
1852 766 0.066667
1852 8255 0.5
1853 12673 1.0
1853 3524 1.0
1853 3525 0.125
1854 1855 0.2
1854 1856 0.125
1855 1170 0.076923
1855 3322 0.2
1855 2284 0.058824
1855 12694 1.0
1855 1856 0.125
1856 10652 0.333333
1856 5790 0.25
1857 1858 0.333333
1857 5986 0.25
1858 10930 1.0
1858 3771 0.055556
1859 331 0.090909
1860 69 0.111111
1860 957 0.25
1860 9223 0.5
1861 1437 0.5
1862 1863 1.0
1864 1865 0.5
1864 3777 1.0
1865 18 0.25
1865 1550 0.166667
1867 1641 0.333333
1867 3398 0.2
1868 458 0.035714
1868 707 0.166667
1868 1869 0.125
1868 4267 0.2
1869 713 0.2
1869 707 0.166667
1869 5573 0.066667
1870 774 0.083333
1870 329 0.032258
1870 9003 0.142857
1870 1548 0.0625
1870 1870 0.034483
1870 1871 0.058824
1870 12339 0.2
1870 12340 0.25
1870 2009 0.052632
1870 8768 0.142857
1870 6496 0.333333
1870 3678 0.058824
1870 3200 0.142857
1872 1219 0.25
1872 191 0.083333
1873 1874 1.0
1875 13089 1.0
1875 1173 0.2
1875 10397 0.5
1875 37 0.0625
1875 1847 0.5
1876 973 0.090909
1876 280 0.333333
1878 801 0.071429
1878 5218 0.166667
1878 2260 0.25
1878 1879 1.0
1878 1049 0.2
1879 313 0.066667
1880 648 0.25
1880 649 0.125
1880 6922 1.0
1880 461 0.166667
1880 13421 1.0
1880 2070 0.090909
1880 9755 0.333333
1880 30 0.333333
1881 3257 0.333333
1881 1882 0.2
1881 4914 0.090909
1882 4914 0.090909
1882 307 0.090909
1886 3548 0.5
1887 1889 0.166667
1887 1890 0.2
1887 2130 0.333333
1887 3635 0.333333
1887 3189 0.5
1887 1888 0.333333
1888 1889 0.166667
1888 1890 0.2
1888 4455 0.5
1888 2130 0.333333
1888 3635 0.333333
1888 1887 0.333333
1889 1890 0.2
1889 4304 1.0
1889 3634 0.5
1889 2111 0.5
1889 2130 0.333333
1891 706 0.021739
1891 1892 0.166667
1891 1894 0.5
1891 885 0.055556
1891 5814 0.071429
1891 1598 0.066667
1893 1891 0.047619
1893 1894 0.5
1895 308 0.035714
1895 14439 0.333333
1896 1897 1.0
1896 2034 0.166667
1898 1899 0.5
1898 2558 1.0
1900 1901 1.0
1900 1902 0.5
1901 1902 0.5
1902 3579 1.0
1903 1812 0.5
1903 2884 0.5
1903 1904 1.0
1906 1907 0.5
1907 5610 0.5
1908 1909 1.0
1910 1911 0.5
1910 1912 0.333333
1911 1912 0.333333
1913 2040 0.5
1913 6612 1.0
1913 4503 0.5
1913 4504 0.333333
1913 3705 0.5
1913 1914 0.333333
1913 2143 0.25
1914 4611 0.5
1915 1916 1.0
1915 1917 0.5
1916 1917 0.5
1918 2682 0.2
1918 1919 0.25
1918 1920 0.5
1919 1920 0.5
1921 1922 1.0
1921 1923 0.5
1922 1923 0.5
1925 2241 0.5
1925 1926 1.0
1925 2240 1.0
1927 1929 0.333333
1927 1930 0.25
1927 1928 1.0
1928 1929 0.333333
1928 1930 0.25
1928 2358 1.0
1929 1930 0.25
1931 8293 0.25
1931 8294 0.1
1931 12247 0.25
1931 1932 0.5
1931 10742 0.5
1931 1079 0.5
1931 951 0.045455
1931 3865 0.111111
1931 12248 0.142857
1931 9632 1.0
1931 2365 0.5
1931 2366 0.333333
1931 1696 0.333333
1933 1934 1.0
1933 1935 0.5
1934 14425 0.5
1934 4989 0.2
1934 2390 0.0625
1934 1935 0.5
1935 7571 1.0
1935 3797 1.0
1938 1939 1.0
1940 1938 1.0
1941 1522 0.071429
1941 1942 0.166667
1941 1943 0.333333
1942 668 0.1
1942 2704 0.5
1942 1522 0.071429
1942 1493 0.047619
1942 1943 0.333333
1942 2076 0.142857
1942 2077 0.111111
1942 448 0.1
1944 5565 0.333333
1944 8392 0.5
1945 1946 0.25
1945 2115 0.083333
1945 6543 0.076923
1945 6314 0.166667
1946 1945 0.111111
1946 2115 0.083333
1947 737 0.090909
1947 10918 0.5
1947 1223 0.125
1947 7435 0.333333
1947 5807 0.5
1947 304 0.2
1947 11154 1.0
1947 10919 0.2
1947 2523 0.2
1947 1948 0.5
1947 1949 0.25
1947 3198 0.166667
1947 64 0.1
1948 737 0.090909
1948 4900 1.0
1948 1223 0.125
1948 1949 0.25
1948 5807 0.5
1948 2621 0.25
1948 64 0.1
1949 737 0.090909
1949 738 0.142857
1949 546 0.083333
1949 6354 0.333333
1949 442 0.5
1949 2621 0.25
1951 2722 0.166667
1951 2493 0.333333
1951 3647 0.333333
1951 2960 0.25
1952 1953 0.25
1953 12812 0.333333
1953 12356 1.0
1953 1952 0.5
1954 481 0.166667
1954 643 0.125
1954 2118 0.058824
1954 6090 0.076923
1954 1547 0.083333
1954 10421 0.5
1954 888 0.0625
1954 6667 1.0
1955 136 0.047619
1955 13705 1.0
1955 11 0.1
1955 16 0.041667
1955 10644 0.2
1955 10389 0.333333
1955 169 0.047619
1955 10312 0.142857
1955 2095 0.1
1955 567 0.111111
1955 10938 0.5
1955 1467 0.058824
1955 2632 0.142857
1955 7113 0.166667
1955 252 0.038462
1955 89 0.030303
1955 2527 0.083333
1955 636 0.043478
1955 101 0.016667
1955 105 0.090909
1955 14315 1.0
1955 364 0.022222
1955 1526 0.125
1955 2808 0.052632
1955 6012 0.090909
1955 1406 0.083333
1956 651 0.142857
1956 24 0.1
1956 536 0.076923
1956 12572 0.333333
1956 29 0.333333
1956 2216 0.25
1956 1961 0.2
1956 7085 0.333333
1956 11961 1.0
1956 6330 0.25
1956 1981 0.25
1956 1598 0.066667
1956 6222 0.5
1956 4047 0.5
1956 3536 0.25
1956 6329 1.0
1956 982 0.2
1956 983 0.111111
1956 1891 0.047619
1956 1892 0.166667
1956 1597 0.166667
1956 3053 0.125
1957 1097 0.333333
1958 5665 0.090909
1958 1222 0.058824
1958 6 0.055556
1958 743 0.125
1958 744 0.166667
1958 3209 0.5
1958 397 0.142857
1958 1520 0.125
1958 178 0.125
1958 1525 0.090909
1958 1496 0.166667
1958 742 0.111111
1959 2970 0.25
1959 1197 0.166667
1959 696 0.111111
1959 1773 1.0
1959 1960 0.5
1961 706 0.021739
1961 3141 0.333333
1961 24 0.1
1961 8846 0.333333
1961 3023 0.333333
1961 15156 0.5
1961 15157 0.333333
1961 2519 0.142857
1961 5880 0.166667
1961 4921 0.111111
1961 2492 0.2
1961 416 0.052632
1962 1963 1.0
1962 1964 0.142857
1963 1964 0.142857
1964 2965 0.166667
1965 1966 1.0
1966 10533 1.0
1967 585 0.142857
1967 42 0.045455
1967 755 0.111111
1967 5896 0.2
1968 129 0.037037
1968 98 0.2
1968 613 0.05
1968 7078 0.052632
1968 6119 0.333333
1968 1673 0.125
1968 3148 0.076923
1968 301 1.0
1968 8888 0.333333
1968 2287 0.2
1968 1744 0.5
1968 785 0.041667
1968 3607 0.2
1968 1656 0.0625
1968 7493 1.0
1968 382 0.166667
1968 992 0.076923
1969 1970 0.090909
1969 1971 0.2
1970 12449 0.25
1970 1971 0.2
1970 12447 0.2
1971 1970 0.090909
1971 2405 1.0
1972 258 0.111111
1972 4324 1.0
1972 2973 0.5
1972 237 0.111111
1972 10100 0.5
1972 13437 1.0
1973 9 0.043478
1973 252 0.038462
1974 177 0.25
1974 2068 0.058824
1974 1975 0.25
1975 10804 0.25
1975 3662 0.5
1976 1977 1.0
1976 1978 0.5
1976 1979 0.333333
1976 1980 0.25
1977 1978 0.5
1977 1979 0.333333
1977 1980 0.25
1978 1979 0.333333
1978 1980 0.25
1979 1980 0.25
1981 706 0.021739
1981 6140 1.0
1981 1961 0.2
1981 632 0.2
1981 3023 0.333333
1981 15156 0.5
1981 15157 0.333333
1981 2519 0.142857
1981 5880 0.166667
1981 24 0.1
1981 2172 0.333333
1981 1982 0.333333
1982 2170 1.0
1982 2277 0.142857
1982 2694 0.166667
1983 3739 0.166667
1983 1199 0.1
1983 1984 0.333333
1984 3739 0.166667
1984 1199 0.1
1985 1986 1.0
1985 6 0.055556
1987 1984 0.333333
1988 12428 1.0
1988 4246 1.0
1988 8858 0.25
1988 4251 0.25
1988 9840 0.333333
1988 7327 0.333333
1988 4260 0.5
1988 10920 1.0
1988 5801 0.333333
1988 4273 0.5
1988 4274 0.2
1988 3769 0.333333
1988 3388 0.5
1988 1989 0.166667
1988 11981 0.5
1988 4281 0.045455
1988 8882 0.333333
1988 14438 1.0
1988 5096 0.125
1988 2800 0.090909
1988 10740 1.0
1988 10741 0.5
1988 3199 0.142857
1989 24 0.1
1989 2277 0.142857
1989 14662 1.0
1989 3744 0.25
1992 81 0.045455
1992 2123 0.5
1992 1356 0.5
1993 1994 1.0
1993 1995 0.5
1993 1996 0.25
1994 1995 0.5
1994 1996 0.25
1995 1996 0.25
1996 292 0.5
1997 752 0.1
1999 222 0.025
1999 1190 0.1
2000 2001 0.333333
2000 2002 0.5
2000 12336 1.0
2000 2514 1.0
2001 2002 0.5
2002 2001 0.333333
2003 801 0.071429
2003 1857 0.333333
2003 3395 1.0
2003 3396 1.0
2003 2501 0.333333
2003 2539 0.5
2003 5004 0.125
2003 237 0.111111
2003 11503 0.5
2003 11504 0.333333
2003 4049 0.066667
2003 2740 0.25
2003 1878 0.142857
2004 2005 0.25
2004 1975 0.25
2005 4066 0.5
2006 298 0.5
2006 67 0.5
2006 11037 0.111111
2006 2007 0.25
2006 2008 0.5
2007 3418 0.25
2007 7946 0.5
2007 2008 0.5
2010 2011 0.333333
2010 5884 0.25
2010 4149 0.25
2010 4150 0.333333
2012 609 0.04
2012 2018 0.047619
2012 2020 0.076923
2012 2013 0.5
2012 9358 0.5
2012 13444 1.0
2012 9738 0.5
2012 2842 0.066667
2012 3677 0.5
2012 2014 0.111111
2013 329 0.032258
2013 10 0.034483
2013 635 0.025
2013 2014 0.111111
2013 2930 0.125
2014 2018 0.047619
2014 9717 0.058824
2015 2016 0.166667
2016 9561 0.5
2016 3554 0.090909
2016 8845 0.5
2016 5870 0.5
2016 10417 0.5
2016 7474 0.333333
2016 3287 0.142857
2016 633 0.055556
2016 3199 0.142857
2016 3200 0.142857
2017 2018 0.047619
2018 4961 0.5
2019 2009 0.052632
2019 3507 0.1
2019 4436 0.142857
2020 14660 0.25
2020 549 0.111111
2020 10759 0.166667
2020 552 0.142857
2020 8297 0.2
2020 7466 0.166667
2020 635 0.025
2020 2014 0.111111
2020 5792 0.25
2021 2022 1.0
2023 4801 0.166667
2023 2024 0.5
2023 2025 0.333333
2023 404 0.142857
2023 405 0.2
2023 1311 0.25
2024 2025 0.333333
2026 6301 1.0
2026 2027 0.25
2026 2845 1.0
2026 6302 0.5
2026 6303 0.333333
2028 68 0.25
2028 2029 0.5
2029 3786 1.0
2029 6088 0.25
2030 550 0.25
2030 2031 0.5
2031 2014 0.111111
2031 9717 0.058824
2031 550 0.25
2031 8864 0.142857
2032 2033 1.0
2034 14359 1.0
2034 12135 0.5
2034 3339 0.166667
2034 4208 0.333333
2034 10005 0.5
2034 10006 0.333333
2034 5719 1.0
2034 14360 0.5
2035 2036 1.0
2036 7807 1.0
2036 6151 1.0
2037 7812 0.333333
2037 4357 0.5
2037 2038 1.0
2037 2039 0.142857
2038 2039 0.142857
2039 6602 0.333333
2039 9389 0.5
2039 7813 0.333333
2040 2143 0.25
2040 1328 0.111111
2041 2042 0.5
2041 11677 1.0
2041 9391 1.0
2041 3703 1.0
2041 2570 0.2
2042 2570 0.2
2043 913 0.333333
2043 2570 0.2
2043 2044 0.333333
2043 2045 0.25
2043 2142 0.1
2044 2045 0.25
2045 12611 1.0
2045 6942 1.0
2046 1415 0.142857
2046 2047 0.5
2047 1415 0.142857
2048 2049 1.0
2050 10852 0.2
2050 2051 0.5
2050 6836 0.333333
2050 1334 0.5
2051 7714 0.333333
2051 1334 0.5
2051 1332 0.333333
2051 6836 0.333333
2051 6268 0.333333
2051 10582 0.5
2052 2053 1.0
2052 1822 0.2
2053 1822 0.2
2054 13146 0.5
2054 4747 0.5
2054 2055 1.0
2054 2056 0.25
2055 2056 0.25
2056 13146 0.5
2057 2058 0.25
2057 4748 1.0
2057 10878 0.2
2059 1825 0.2
2059 3848 0.125
2059 6410 0.333333
2059 6411 0.5
2059 6412 0.166667
2059 3130 0.5
2060 2061 1.0
2060 2062 0.090909
2061 2062 0.090909
2062 4905 0.5
2062 7652 1.0
2062 2318 0.333333
2063 2434 0.333333
2063 3314 1.0
2063 3185 1.0
2063 3891 1.0
2063 2064 1.0
2063 1521 0.076923
2063 3186 0.333333
2063 3315 0.333333
2063 2524 0.5
2064 1521 0.076923
2064 2434 0.333333
2065 458 0.035714
2065 5259 0.25
2066 793 0.25
2066 1731 1.0
2066 37 0.0625
2067 658 0.111111
2067 2068 0.058824
2067 2294 0.2
2067 2295 0.142857
2067 2938 0.333333
2067 3868 1.0
2068 241 0.05
2068 3165 0.045455
2068 2183 0.076923
2068 11104 0.5
2069 1494 0.2
2069 2070 0.090909
2069 2071 0.5
2069 2726 0.125
2070 3210 0.142857
2070 1222 0.058824
2070 6694 0.1
2070 2071 0.5
2070 3442 0.2
2071 745 0.066667
2071 2546 0.076923
2071 13108 1.0
2071 2069 0.333333
2071 2726 0.125
2072 9969 0.166667
2072 329 0.032258
2072 6096 0.111111
2072 6097 0.142857
2072 5813 0.083333
2072 8767 0.25
2072 8768 0.142857
2073 623 0.111111
2075 402 0.071429
2076 3939 0.5
2076 10759 0.166667
2076 13095 0.333333
2076 77 0.0625
2076 1522 0.071429
2076 1493 0.047619
2076 1466 0.111111
2076 668 0.1
2076 2077 0.111111
2076 2078 0.076923
2076 2719 0.25
2077 668 0.1
2077 2078 0.076923
2078 1297 0.1
2078 2849 0.083333
2079 2113 1.0
2079 1297 0.1
2079 2114 0.5
2079 3313 0.25
2079 1296 0.125
2079 1521 0.076923
2079 3312 0.333333
2080 2081 0.066667
2080 2531 0.5
2080 2532 0.333333
2082 1579 0.25
2082 886 0.04
2082 246 0.333333
2084 741 0.1
2084 143 0.142857
2084 144 0.090909
2086 308 0.035714
2086 2087 0.090909
2087 2086 0.5
2087 6568 0.25
2087 3310 0.1
2087 4784 0.142857
2087 313 0.066667
2087 308 0.035714
2087 6105 0.25
2087 7324 0.2
2087 2303 0.1
2088 308 0.035714
2088 4149 0.25
2088 4150 0.333333
2088 2010 0.333333
2088 2011 0.333333
2088 5884 0.25
2088 14299 1.0
2088 1760 0.142857
2089 2544 0.5
2091 2092 0.142857
2091 2093 0.333333
2091 575 0.25
2092 14763 0.5
2092 3940 0.111111
2092 2093 0.333333
2092 5220 1.0
2095 131 0.1
2095 101 0.016667
2095 10312 0.142857
2095 169 0.047619
2095 6675 0.166667
2095 1526 0.125
2095 567 0.111111
2095 2527 0.083333
2095 7926 0.2
2096 601 0.5
2097 1178 0.25
2097 1179 0.166667
2097 1180 0.125
2098 2099 1.0
2098 2847 0.142857
2100 7773 0.2
2101 2103 0.5
2101 15122 1.0
2101 15123 1.0
2101 15124 0.5
2101 2102 1.0
2101 2359 1.0
2101 4986 1.0
2101 4987 0.5
2101 14653 1.0
2102 2103 0.5
2104 2105 1.0
2104 2734 0.333333
2106 3943 1.0
2106 3944 0.333333
2106 786 0.142857
2106 787 0.111111
2106 6010 0.125
2106 2107 0.25
2106 2528 0.2
2106 4320 0.2
2107 613 0.05
2107 2062 0.090909
2107 487 0.076923
2108 2109 1.0
2110 1889 0.166667
2110 2111 0.5
2112 1099 0.111111
2113 2114 0.5
2113 3313 0.25
2113 1297 0.1
2113 3312 0.333333
2113 1521 0.076923
2113 1296 0.125
2114 1521 0.076923
2114 1297 0.1
2114 3312 0.333333
2114 3313 0.25
2114 1296 0.125
2116 100 0.02381
2116 2117 1.0
2118 4903 0.125
2119 883 0.25
2119 1895 0.166667
2120 6022 1.0
2120 1033 0.045455
2120 266 0.2
2120 268 1.0
2120 5773 1.0
2120 5774 0.25
2120 7439 0.25
2120 270 0.125
2120 9495 0.142857
2120 2072 0.055556
2120 289 0.058824
2120 6692 0.083333
2120 12590 0.142857
2120 521 1.0
2120 522 0.333333
2120 5061 0.25
2120 327 0.142857
2120 3016 0.090909
2120 2121 1.0
2120 588 0.25
2120 6096 0.111111
2120 6097 0.142857
2120 7352 0.142857
2120 4702 0.142857
2120 608 0.25
2120 2018 0.047619
2120 360 0.04
2120 6123 0.1
2120 625 0.055556
2120 1395 0.05
2122 2700 0.5
2122 2184 0.071429
2122 2123 0.5
2122 1992 0.333333
2122 2062 0.090909
2122 1399 0.5
2122 7097 1.0
2122 250 0.055556
2122 4895 1.0
2124 3268 1.0
2124 2504 0.333333
2124 2125 0.5
2124 2127 0.5
2124 2132 0.5
2124 2933 0.083333
2124 1944 0.0625
2124 6453 0.090909
2126 2124 0.333333
2126 2127 0.5
2128 5249 0.5
2128 13553 1.0
2128 6115 1.0
2128 2129 1.0
2128 13554 0.5
2128 9973 1.0
2128 5248 0.333333
2131 4067 0.5
2131 2376 0.090909
2131 1515 0.1
2131 2805 0.083333
2131 11640 0.5
2131 4445 0.25
2132 2504 0.333333
2133 2991 0.333333
2133 2990 0.5
2133 8175 0.5
2133 2134 0.111111
2133 2873 0.333333
2133 5595 0.090909
2134 3095 0.333333
2134 12266 0.5
2134 8175 0.5
2134 9680 0.125
2134 2133 0.333333
2134 8663 0.333333
2134 2872 0.5
2134 2873 0.333333
2134 13019 0.2
2134 14912 1.0
2135 2136 1.0
2138 2577 1.0
2138 6065 0.5
2138 2139 1.0
2138 3831 0.5
2140 3989 0.5
2140 6163 0.333333
2140 3988 1.0
2140 2141 1.0
2142 2675 0.125
2142 2886 0.25
2142 2574 0.1
2143 2666 0.5
2143 2667 0.333333
2143 3108 0.2
2144 2145 1.0
2144 2146 0.5
2144 2147 0.333333
2144 10948 0.333333
2144 6067 0.2
2144 3578 0.2
2145 2146 0.5
2145 2147 0.333333
2146 2147 0.333333
2148 2149 0.5
2148 2150 0.5
2148 1003 1.0
2148 10702 0.5
2148 5426 0.333333
2148 3580 0.25
2149 2150 0.5
2149 2471 1.0
2151 11714 0.5
2151 10152 1.0
2151 2152 1.0
2151 2354 1.0
2151 2355 0.5
2151 9150 0.25
2153 9921 1.0
2153 7050 1.0
2153 2058 0.25
2153 1239 0.076923
2153 2154 0.125
2153 1340 0.125
2154 11465 0.333333
2154 2058 0.25
2154 12171 0.25
2154 8690 0.090909
2154 1239 0.076923
2154 12170 0.333333
2154 7289 0.2
2154 15194 0.5
2154 9514 0.333333
2155 8226 0.5
2155 1828 0.333333
2155 2156 1.0
2155 7409 0.333333
2155 7410 0.5
2155 4855 0.125
2155 2905 0.5
2155 2906 0.5
2157 2158 0.333333
2159 2160 1.0
2160 3009 0.166667
2164 6575 1.0
2165 1058 0.2
2165 2166 1.0
2166 1058 0.2
2167 2168 0.166667
2168 753 0.043478
2168 7323 0.333333
2168 2956 0.058824
2168 7324 0.2
2169 873 0.5
2173 123 0.041667
2173 2174 0.142857
2174 2980 0.25
2175 2177 0.125
2175 1371 0.142857
2175 2176 0.333333
2176 2177 0.125
2176 2495 0.142857
2178 627 0.0625
2178 6692 0.083333
2179 8257 0.2
2179 7106 0.25
2179 2248 0.1
2179 529 0.25
2179 7092 0.125
2179 344 0.166667
2179 91 0.125
2179 766 0.066667
2181 2182 1.0
